id,subject,body,email_content,intent,customer_name,product,requested_action
49,Merging loyalty points,"Hi,
I have two loyalty cards for the Morning Coffee Club because I forgot mine once and started a new one. Is there a way to combine the points from card #1234 and card #5678 onto a single account? I want to redeem my free drink.
Lorelai Gilmore","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",merge loyalty points,Lorelai Gilmore,Morning Coffee Club,combine points from card #1234 and card #5678 onto a single account
50,Refund for cancelled event,"Hi,
I bought tickets for the Summer Rock Festival via your platform. The event organizers just announced it's cancelled due to weather. Will the refund for my tickets happen automatically, or do I need to file a claim form?
Jimi Hendrix","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",refund,Jimi Hendrix,Summer Rock Festival tickets,refund
51,Drone drifting to the left,"Support,
My SkyEye Drone has a serious calibration issue. Even in zero wind, it drifts hard to the left. I've done the compass calibration and the IMU reset twice. It makes it very hard to land safely. Is this a motor issue?
Maverick Mitchell","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",technical issue,Maverick Mitchell,SkyEye Drone,repair
52,Unknown fee on statement,"Hello,
I am looking at my bank statement and I see a charge of $4.99 from your company labeled ""Service Fee."" I never agreed to this. I only bought the product, I didn't sign up for any service. Please explain this charge or refund it immediately.
Scrooge McDuck","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",fee dispute,Scrooge McDuck,,refund
53,Returning a gift,"Hi,
I received the TurboShaver 3000 as a gift for my birthday, but I already have one. I don't have the original receipt, just the gift receipt. Can I return this for store credit instead of a refund to the purchaser's card?
Harry Potter","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",return,Harry Potter,TurboShaver 3000,store credit
54,Stock availability check,"Hi,
I've been trying to find the AirJump Sneakers in the ""Retro Red"" colorway, size 11. Your website says ""Out of Stock,"" but I was wondering if you have any inventory in your physical warehouse that isn't listed online? Or do you know when you will restock?
Michael Jordan","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",stock availability check,Michael Jordan,AirJump Sneakers,inquire about restock and inventory availability
55,Thermostat wiring help,"Hello,
I am trying to install the ThermoSmart V2. My wall has a wire labeled ""K"" but your manual doesn't mention where a K-wire goes. I don't want to short out my HVAC system. Can you send me a wiring diagram for a system with a K-wire?
Frodo Baggins","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",technical support,Frodo Baggins,ThermoSmart V2,send wiring diagram for system with a K-wire
56,Change email address,"Hi,
I need to update my profile. I am changing jobs and my account is currently linked to my work email (lois@dailyplanet.com). I need to change it to my personal email so I don't lose access to my purchase history.
Lois Lane","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",update account email,Lois Lane,account,change email address
57,Food quality issue,"To Whom It May Concern,
We ordered the Family Feast Meal Kit last night. The chicken included in the kit smelled awful and was clearly spoiled. We had to throw the whole dinner out and order pizza. I am extremely unhappy with the quality control. I want a full refund.
Gordon Ramsay","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",refund,Gordon Ramsay,Family Feast Meal Kit,refund
58,App crashes on startup,"Hi,
Since the last update on iOS, the CryptoWallet App crashes immediately upon opening. I can't access my funds. I've tried reinstalling the app and restarting my phone, but nothing works. Please fix this bug ASAP.
Satoshi Nakamoto","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",technical issue,Satoshi Nakamoto,CryptoWallet App,fix bug
59,Missing screws for assembly,"Hi,
I am currently trying to put together the Nordic Bookshelf I bought. Step 3 requires 'Screw Type B', but the bag is completely empty. I can't finish building this without them. Can you ship a hardware pack to me?
Bob the Builder","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",missing parts,Bob the Builder,Nordic Bookshelf,ship a hardware pack
60,Where is my refund?,"Hello,
I returned the NoiseCancel Headphones two weeks ago. I got an email confirming you received the return on the 10th. It is now the 24th and I still haven't seen the credit appear on my Visa card. How long does this usually take?
Clark Griswold","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",refund,Clark Griswold,NoiseCancel Headphones,refund
